DateTime;Azimuth;Altitude;Latitude;Longitude
2023-01-08 11:24:00;246.0966881732752;-7.917031922633629;-7.9211;112.5992
2023-01-08 11:25:00;246.04816650941143;-8.150299104488843;-7.9211;112.5992
2023-01-08 11:26:00;245.99920771344077;-8.377880153860021;-7.9211;112.5992
2023-01-08 11:27:00;245.94981178536324;-8.60399442010694;-7.9211;112.5992
2023-01-08 11:28:00;245.8999787251788;-8.830022455215587;-7.9211;112.5992
2023-01-08 11:29:00;245.84970853288752;-9.055960844091377;-7.9211;112.5992
2023-01-08 11:30:00;245.79900120848936;-9.281811294281605;-7.9211;112.5992
2023-01-08 11:31:00;245.7478567519843;-9.507571244465328;-7.9211;112.5992
2023-01-08 11:32:00;245.6962478426157;-9.73324069464255;-7.9211;112.5992
2023-01-08 11:33:00;245.64420180114018;-9.95881708349233;-7.9211;112.5992
2023-01-08 11:34:00;245.5917186275578;-10.184301264788314;-7.9211;112.5992
2023-01-08 11:35:00;245.53877100111185;-10.409691530983212;-7.9211;112.5992
2023-01-08 11:36:00;245.48535892180237;-10.634986174529727;-7.9211;112.5992
2023-01-08 11:37:00;245.4314823896293;-10.860185195427864;-7.9211;112.5992
2023-01-08 11:38:00;245.37716872534938;-11.085286886130328;-7.9211;112.5992
2023-01-08 11:39:00;245.32239060820586;-11.310291246637119;-7.9211;112.5992
2023-01-08 11:40:00;245.2671480381988;-11.5351957156273;-7.9211;112.5992
2023-01-08 11:41:00;245.2114136945715;-11.760000293100868;-7.9211;112.5992
2023-01-08 11:42:00;245.15524221883732;-11.984704125284178;-7.9211;112.5992
2023-01-08 11:43:00;245.09857896948287;-12.209304650856293;-7.9211;112.5992
2023-01-08 11:44:00;245.0414512672649;-12.433802723590857;-7.9211;112.5992
2023-01-08 11:45:00;244.98383179142667;-12.658195782166933;-7.9211;112.5992
2023-01-08 11:46:00;244.9257205419682;-12.882483826584519;-7.9211;112.5992
2023-01-08 11:47:00;244.86714483964616;-13.106664295522677;-7.9211;112.5992
2023-01-08 11:48:00;244.80807736370392;-13.330738042755055;-7.9211;112.5992
2023-01-08 11:49:00;244.7485181141414;-13.554701653187065;-7.9211;112.5992
2023-01-08 11:50:00;244.68846709095862;-13.778555980592355;-7.9211;112.5992
2023-01-08 11:51:00;244.62792429415563;-14.002299317423633;-7.9211;112.5992
2023-01-08 11:52:00;244.5668897237324;-14.225929956133605;-7.9211;112.5992
2023-01-08 11:53:00;244.50533605893224;-14.44944618917498;-7.9211;112.5992
2023-01-08 11:54:00;244.44329062051187;-14.672848016547757;-7.9211;112.5992
2023-01-08 11:55:00;244.38072608771455;-14.896135438251937;-7.9211;112.5992
2023-01-08 11:56:00;244.3176424605403;-15.119303331645641;-7.9211;112.5992
2023-01-08 11:57:00;244.25406705974584;-15.342355111823455;-7.9211;112.5992
2023-01-08 11:58:00;244.18994524381776;-15.565285656143502;-7.9211;112.5992
2023-01-08 11:59:00;244.12533165426942;-15.78809496460578;-7.9211;112.5992
2023-01-08 12:00:00;244.06017164958752;-16.010783037210288;-7.9211;112.5992
2023-01-08 12:01:00;243.99449255052866;-16.23334645886245;-7.9211;112.5992
2023-01-08 12:02:00;243.9282943570929;-16.455786937109547;-7.9211;112.5992
2023-01-08 12:03:00;243.86154974852354;-16.678099349309704;-7.9211;112.5992
2023-01-08 12:04:00;243.79425872482057;-16.90028540301022;-7.9211;112.5992
2023-01-08 12:05:00;243.726421285984;-17.122343390663797;-7.9211;112.5992
2023-01-08 12:06:00;243.6580647527705;-17.344269897175852;-7.9211;112.5992
2023-01-08 12:07:00;243.58913448366675;-17.566064922546385;-7.9211;112.5992
2023-01-08 12:08:00;243.51965779942938;-17.78772846677539;-7.9211;112.5992
2023-01-08 12:09:00;243.44960737930174;-18.009257114768292;-7.9211;112.5992
2023-01-08 12:10:00;243.37903786479714;-18.230649158977794;-7.9211;112.5992
2023-01-08 12:11:00;243.30786729364561;-18.451906306951187;-7.9211;112.5992
2023-01-08 12:12:00;243.23612298660382;-18.673023436046595;-7.9211;112.5992
2023-01-08 12:13:00;243.16383226442838;-18.894000546264017;-7.9211;112.5992
2023-01-08 12:14:00;243.090940485606;-19.114835930056163;-7.9211;112.5992
2023-01-08 12:15:00;243.01750229165003;-19.33552958742303;-7.9211;112.5992
2023-01-08 12:16:00;242.9434357202904;-19.556078103270032;-7.9211;112.5992
2023-01-08 12:17:00;242.8688227337972;-19.776481477597176;-7.9211;112.5992
2023-01-08 12:18:00;242.79358136990035;-19.99673629530987;-7.9211;112.5992
2023-01-08 12:19:00;242.7177662701132;-20.216842556408114;-7.9211;112.5992
2023-01-08 12:20:00;242.6413227929224;-20.43679855334462;-7.9211;112.5992
2023-01-08 12:21:00;242.56427825908466;-20.6566008710248;-7.9211;112.5992
2023-01-08 12:22:00;242.48663266859998;-20.876251216995946;-7.9211;112.5992
2023-01-08 12:23:00;242.4083860214683;-21.095744468616186;-7.9211;112.5992
2023-01-08 12:24:00;242.32948367617632;-21.315082333432805;-7.9211;112.5992
2023-01-08 12:25:00;242.24998027423737;-21.534261396351223;-7.9211;112.5992
2023-01-08 12:26:00;242.16984849489478;-21.75327824227685;-7.9211;112.5992
2023-01-08 12:27:00;242.08906101739186;-21.972134578756982;-7.9211;112.5992
2023-01-08 12:28:00;242.007672483242;-22.190826990697037;-7.9211;112.5992
2023-01-08 12:29:00;241.9256009301751;-22.409352063002427;-7.9211;112.5992
2023-01-08 12:30:00;241.8429009997046;-22.62771150322044;-7.9211;112.5992
2023-01-08 12:31:00;241.75954537107378;-22.845901896256496;-7.9211;112.5992
2023-01-08 12:32:00;241.67550672352593;-23.063921534563306;-7.9211;112.5992
2023-01-08 12:33:00;241.59083969857446;-23.281767003046276;-7.9211;112.5992
2023-01-08 12:34:00;241.50548965470597;-23.499438301705414;-7.9211;112.5992
2023-01-08 12:35:00;241.4194565919205;-23.71693372299342;-7.9211;112.5992
2023-01-08 12:36:00;241.332740510218;-23.93425155936301;-7.9211;112.5992
2023-01-08 12:37:00;241.2453687303552;-24.151388395719593;-7.9211;112.5992
2023-01-08 12:38:00;241.15728661081872;-24.368342524515878;-7.9211;112.5992
2023-01-08 12:39:00;241.06849415160855;-24.585112238204573;-7.9211;112.5992
2023-01-08 12:40:00;240.9790186734814;-24.801697536785678;-7.9211;112.5992
2023-01-08 12:41:00;240.88883285568053;-25.018093297617312;-7.9211;112.5992
2023-01-08 12:42:00;240.79793669820603;-25.23429952069948;-7.9211;112.5992
2023-01-08 12:43:00;240.70630288030114;-25.4503127909376;-7.9211;112.5992
2023-01-08 12:44:00;240.61395872272254;-25.66613310833166;-7.9211;112.5992
2023-01-08 12:45:00;240.52087690471362;-25.881755350239793;-7.9211;112.5992
2023-01-08 12:46:00;240.42708474703102;-26.097179516661996;-7.9211;112.5992
2023-01-08 12:47:00;240.33252760816134;-26.312403900050974;-7.9211;112.5992
2023-01-08 12:48:00;240.23720548810465;-26.527425085312146;-7.9211;112.5992
2023-01-08 12:49:00;240.1411457076176;-26.742241364898216;-7.9211;112.5992
2023-01-08 12:50:00;240.04434826670015;-26.956851031261895;-7.9211;112.5992
2023-01-08 12:51:00;239.94675852383904;-27.171250669308595;-7.9211;112.5992
2023-01-08 12:52:00;239.84840379979084;-27.385438571491026;-7.9211;112.5992
2023-01-08 12:53:00;239.74925677379895;-27.599411322714598;-7.9211;112.5992
2023-01-08 12:54:00;239.64931744586332;-27.81316892297932;-7.9211;112.5992
2023-01-08 12:55:00;239.54861313674064;-28.026706249643304;-7.9211;112.5992
2023-01-08 12:56:00;239.44708920491757;-28.240023302706557;-7.9211;112.5992
2023-01-08 12:57:00;239.34474565039412;-28.453116667074493;-7.9211;112.5992
2023-01-08 12:58:00;239.2416097939269;-28.665982927652525;-7.9211;112.5992
2023-01-08 12:59:00;239.13765431475932;-28.87862379198795;-7.9211;112.5992
2023-01-08 13:00:00;239.03285189213463;-29.091029014797005;-7.9211;112.5992
2023-01-08 13:01:00;238.92722984680955;-29.303205426268864;-7.9211;112.5992
2023-01-08 13:02:00;238.8207608580274;-29.515142781119774;-7.9211;112.5992
2023-01-08 13:03:00;238.71344492578817;-29.726841079349736;-7.9211;112.5992
2023-01-08 13:04:00;238.60528205009183;-29.93829690586416;-7.9211;112.5992
2023-01-08 13:05:00;238.49624491018176;-30.14951026066305;-7.9211;112.5992
2023-01-08 13:06:00;238.38633350605792;-30.36047772865182;-7.9211;112.5992
2023-01-08 13:07:00;238.2755478377203;-30.571192479641297;-7.9211;112.5992
2023-01-08 13:08:00;238.16388790516893;-30.78165792872607;-7.9211;112.5992
2023-01-08 13:09:00;238.05132638764712;-30.991863830622382;-7.9211;112.5992
2023-01-08 13:10:00;237.9378359643982;-31.20181360042482;-7.9211;112.5992
2023-01-08 13:11:00;237.8234712769355;-31.411503823038796;-7.9211;112.5992
2023-01-08 13:12:00;237.70817768374567;-31.620931083369726;-7.9211;112.5992
2023-01-08 13:13:00;237.59195518482875;-31.830088551228442;-7.9211;112.5992
2023-01-08 13:14:00;237.474776459428;-32.03897622661494;-7.9211;112.5992
2023-01-08 13:15:00;237.35666882830014;-32.24759069443464;-7.9211;112.5992
2023-01-08 13:16:00;237.23763229144518;-32.45592853959295;-7.9211;112.5992
2023-01-08 13:17:00;237.1176122073497;-32.663989762089884;-7.9211;112.5992
2023-01-08 13:18:00;236.99663589677044;-32.87176753173625;-7.9211;112.5992
2023-01-08 13:19:00;236.8746760389507;-33.07925843343749;-7.9211;112.5992
2023-01-08 13:20:00;236.75173263389047;-33.28646246719358;-7.9211;112.5992
2023-01-08 13:21:00;236.62777836083308;-33.493372802815365;-7.9211;112.5992
2023-01-08 13:22:00;236.5028405405352;-33.69998602520825;-7.9211;112.5992
2023-01-08 13:23:00;236.37689185224016;-33.90630213437224;-7.9211;112.5992
2023-01-08 13:24:00;236.2499049751913;-34.11231771521275;-7.9211;112.5992
2023-01-08 13:25:00;236.12190723014524;-34.318025937540604;-7.9211;112.5992
2023-01-08 13:26:00;235.99287129634536;-34.52342338626123;-7.9211;112.5992
2023-01-08 13:27:00;235.86276985303496;-34.72851006137462;-7.9211;112.5992
2023-01-08 13:28:00;235.73160290021403;-34.9332791326916;-7.9211;112.5992
2023-01-08 13:29:00;235.59937043788258;-35.13773060021218;-7.9211;112.5992
2023-01-08 13:30:00;235.46607246604063;-35.34185421865259;-7.9211;112.5992
2023-01-08 13:31:00;235.33168166393145;-35.54565340310744;-7.9211;112.5992
2023-01-08 13:32:00;235.19619803155507;-35.749117908292945;-7.9211;112.5992
2023-01-08 13:33:00;235.0595942481548;-35.952251149303706;-7.9211;112.5992
2023-01-08 13:34:00;234.9218703137307;-36.15504288085597;-7.9211;112.5992
2023-01-08 13:35:00;234.78302622828267;-36.35749310294973;-7.9211;112.5992
2023-01-08 13:36:00;234.6430346710541;-36.559594985395826;-7.9211;112.5992
2023-01-08 13:37:00;234.50192296280161;-36.761345113099665;-7.9211;112.5992
2023-01-08 13:38:00;234.35960914125525;-36.96274007096666;-7.9211;112.5992
2023-01-08 13:39:00;234.21614784792828;-37.16377644390223;-7.9211;112.5992
2023-01-08 13:40:00;234.0715117620641;-37.36444740171721;-7.9211;112.5992
2023-01-08 13:41:00;233.9256462421493;-37.56475294441158;-7.9211;112.5992
2023-01-08 13:42:00;233.77860592969728;-37.76468282670161;-7.9211;112.5992
2023-01-08 13:43:00;233.63036350395132;-37.964240463681875;-7.9211;112.5992
2023-01-08 13:44:00;233.48086432339807;-38.16341219497403;-7.9211;112.5992
2023-01-08 13:45:00;233.3301630295509;-38.36220143567267;-7.9211;112.5992
2023-01-08 13:46:00;233.1781776601398;-38.56060135558861;-7.9211;112.5992
2023-01-08 13:47:00;233.02496285667806;-38.7586051245327;-7.9211;112.5992
2023-01-08 13:48:00;232.8704366568957;-38.95620591231575;-7.9211;112.5992
2023-01-08 13:49:00;232.71465370230604;-39.153407134032356;-7.9211;112.5992
2023-01-08 13:50:00;232.55758667215244;-39.350198544398765;-7.9211;112.5992
2023-01-08 13:51:00;232.39920824567818;-39.5465733132258;-7.9211;112.5992
2023-01-08 13:52:00;232.2394911021266;-39.74253144051347;-7.9211;112.5992
2023-01-08 13:53:00;232.07846256225437;-39.93806268097801;-7.9211;112.5992
2023-01-08 13:54:00;231.91606798454816;-40.133167034619426;-7.9211;112.5992
2023-01-08 13:55:00;231.7523346897646;-40.32783767124854;-7.9211;112.5992
2023-01-08 13:56:00;231.58723535714705;-40.522067760676194;-7.9211;112.5992
2023-01-08 13:57:00;231.42074266593883;-40.715853887807796;-7.9211;112.5992
2023-01-08 13:58:00;231.25285661613992;-40.909189222454174;-7.9211;112.5992
2023-01-08 13:59:00;231.08357720775032;-41.10207034952075;-7.9211;112.5992
2023-01-08 14:00:00;230.91287712001335;-41.29448702372377;-7.9211;112.5992
2023-01-08 14:01:00;230.74072903217237;-41.48643924506322;-7.9211;112.5992
2023-01-08 14:02:00;230.56716026498398;-41.67792018334994;-7.9211;112.5992
2023-01-08 14:03:00;230.3921161769349;-41.86891959330018;-7.9211;112.5992
2023-01-08 14:04:00;230.2155967680251;-42.05943747491393;-7.9211;112.5992
2023-01-08 14:05:00;230.03760203825456;-42.24946699800202;-7.9211;112.5992
2023-01-08 14:06:00;229.85810466686664;-42.43899791728071;-7.9211;112.5992
2023-01-08 14:07:00;229.6771046538613;-42.62803023274998;-7.9211;112.5992
2023-01-08 14:08:00;229.49457467848188;-42.81655369912609;-7.9211;112.5992
2023-01-08 14:09:00;229.31048741997168;-43.004561486219856;-7.9211;112.5992
2023-01-08 14:10:00;229.1248701990874;-43.19205017893671;-7.9211;112.5992
2023-01-08 14:11:00;228.9376683743157;-43.379009531992885;-7.9211;112.5992
2023-01-08 14:12:00;228.7488956060349;-43.56543954538838;-7.9211;112.5992
2023-01-08 14:13:00;228.5585245734883;-43.751326558744864;-7.9211;112.5992
2023-01-08 14:14:00;228.36654161629758;-43.936667156967744;-7.9211;112.5992
2023-01-08 14:15:00;228.1729330740844;-44.121457924962435;-7.9211;112.5992
2023-01-08 14:16:00;227.97768528647043;-44.30568520235061;-7.9211;112.5992
2023-01-08 14:17:00;227.7807845930773;-44.48934898913225;-7.9211;112.5992
2023-01-08 14:18:00;227.58221733352667;-44.67243904002361;-7.9211;112.5992
2023-01-08 14:19:00;227.38196984744025;-44.85494510974094;-7.9211;112.5992
2023-01-08 14:20:00;227.18002847443967;-45.036863783189645;-7.9211;112.5992
2023-01-08 14:21:00;226.97637955414655;-45.21818823018056;-7.9211;112.5992
2023-01-08 14:22:00;226.77099576580426;-45.39891162052451;-7.9211;112.5992
2023-01-08 14:23:00;226.56386344903447;-45.57902370893775;-7.9211;112.5992
2023-01-08 14:24:00;226.35498260383713;-45.758517665231096;-7.9211;112.5992
2023-01-08 14:25:00;226.14433956983393;-45.93738665921539;-7.9211;112.5992
2023-01-08 14:26:00;225.9319070262682;-46.115623860701454;-7.9211;112.5992
2023-01-08 14:27:00;225.71765765238325;-46.293219024405545;-7.9211;112.5992
2023-01-08 14:28:00;225.5016051085574;-46.47016532013848;-7.9211;112.5992
2023-01-08 14:29:00;225.283722074034;-46.646455917711094;-7.9211;112.5992
2023-01-08 14:30:00;225.06399488843468;-46.82208057183963;-7.9211;112.5992
2023-01-08 14:31:00;224.8423962310028;-46.99703245233492;-7.9211;112.5992
2023-01-08 14:32:00;224.6189261017383;-47.171304729007794;-7.9211;112.5992
2023-01-08 14:33:00;224.39357084026292;-47.34488374147992;-7.9211;112.5992
2023-01-08 14:34:00;224.1663031258199;-47.51776948975128;-7.9211;112.5992
2023-01-08 14:35:00;223.93710929803095;-47.68994489834896;-7.9211;112.5992
2023-01-08 14:36:00;223.70597569651773;-47.86140313708379;-7.9211;112.5992
2023-01-08 14:37:00;223.47288866090187;-48.032140790861185;-7.9211;112.5992
2023-01-08 14:38:00;223.23783453080506;-48.20214078420822;-7.9211;112.5992
2023-01-08 14:39:00;223.00079964584893;-48.3713997020303;-7.9211;112.5992
2023-01-08 14:40:00;222.76177034565515;-48.53990729904369;-7.9211;112.5992
2023-01-08 14:41:00;222.52073296984543;-48.707653329964614;-7.9211;112.5992
2023-01-08 14:42:00;222.27764653728465;-48.87463096460392;-7.9211;112.5992
2023-01-08 14:43:00;222.03253836872958;-49.040826542583254;-7.9211;112.5992
2023-01-08 14:44:00;221.78535382266682;-49.20623323371345;-7.9211;112.5992
2023-01-08 14:45:00;221.53610655947472;-49.37084079271076;-7.9211;112.5992
2023-01-08 14:46:00;221.28476925839658;-49.53463897429142;-7.9211;112.5992
2023-01-08 14:47:00;221.0313282590541;-49.69761753317168;-7.9211;112.5992
2023-01-08 14:48:00;220.77576990106888;-49.85976622406778;-7.9211;112.5992
2023-01-08 14:49:00;220.51808052406267;-50.021078216790556;-7.9211;112.5992
2023-01-08 14:50:00;220.2582328072787;-50.18153985096167;-7.9211;112.5992
2023-01-08 14:51:00;219.99624041109533;-50.341140881297356;-7.9211;112.5992
2023-01-08 14:52:00;219.73206235437758;-50.49987106251387;-7.9211;112.5992
2023-01-08 14:53:00;219.46571229750379;-50.657720149327446;-7.9211;112.5992
2023-01-08 14:54:00;219.19713559896053;-50.81467789645434;-7.9211;112.5992
2023-01-08 14:55:00;218.92635957950455;-50.97073405861079;-7.9211;112.5992
2023-01-08 14:56:00;218.65335691837913;-51.125878390513044;-7.9211;112.5992
2023-01-08 14:57:00;218.37810029482762;-51.28009381668818;-7.9211;112.5992
2023-01-08 14:58:00;218.10058970885;-51.4333769220416;-7.9211;112.5992
2023-01-08 14:59:00;217.82081150006795;-51.5857106311004;-7.9211;112.5992
2023-01-08 15:00:00;217.5387520081031;-51.73708811367539;-7.9211;112.5992
2023-01-08 15:01:00;217.25441123295548;-51.88749229429366;-7.9211;112.5992
2023-01-08 15:02:00;216.96774819349002;-52.03691975786061;-7.9211;112.5992
2023-01-08 15:03:00;216.67877655008513;-52.185350013808744;-7.9211;112.5992
2023-01-08 15:04:00;216.38746898198409;-52.332779647043466;-7.9211;112.5992
2023-01-08 15:05:00;216.09382548918688;-52.479188166997275;-7.9211;112.5992
2023-01-08 15:06:00;215.79783241131523;-52.624568743481;-7.9211;112.5992
2023-01-08 15:07:00;215.49948974836906;-52.76891113121088;-7.9211;112.5992
2023-01-08 15:08:00;215.19875651921342;-52.91219825471399;-7.9211;112.5992
2023-01-08 15:09:00;214.8956600446049;-53.05441986870658;-7.9211;112.5992
2023-01-08 15:10:00;214.5901593434086;-53.19556231281031;-7.9211;112.5992
2023-01-08 15:11:00;214.28226807600277;-53.33561534174142;-7.9211;112.5992
2023-01-08 15:12:00;213.97195892163074;-53.47456529512157;-7.9211;112.5992
2023-01-08 15:13:00;213.65924554067087;-53.61239851257243;-7.9211;112.5992
2023-01-08 15:14:00;213.34410061236647;-53.74910474881024;-7.9211;112.5992
2023-01-08 15:15:00;213.0265377970959;-53.88467034345665;-7.9211;112.5992
2023-01-08 15:16:00;212.70652977410248;-54.01907822103875;-7.9211;112.5992
2023-01-08 15:17:00;212.38407654338616;-54.15232155136736;-7.9211;112.5992
2023-01-08 15:18:00;212.059178104947;-54.28438325896955;-7.9211;112.5992
2023-01-08 15:19:00;211.73183445878496;-54.41525309856158;-7.9211;112.5992
2023-01-08 15:20:00;211.4020182841434;-54.544913994670516;-7.9211;112.5992
2023-01-08 15:21:00;211.06974324140063;-54.673352286918025;-7.9211;112.5992
2023-01-08 15:22:00;210.73500933055664;-54.800561145114926;-7.9211;112.5992
2023-01-08 15:23:00;210.39781655161144;-54.92652007869371;-7.9211;112.5992
2023-01-08 15:24:00;210.05813758380836;-55.05121884237064;-7.9211;112.5992
2023-01-08 15:25:00;209.71599974790408;-55.17464377576735;-7.9211;112.5992
2023-01-08 15:26:00;209.37138938352027;-55.29678121850552;-7.9211;112.5992
2023-01-08 15:27:00;209.02432015103523;-55.417614095112214;-7.9211;112.5992
2023-01-08 15:28:00;208.67476472969233;-55.537132160303685;-7.9211;112.5992
2023-01-08 15:29:00;208.3227504402482;-55.655321753701585;-7.9211;112.5992
2023-01-08 15:30:00;207.96826362232454;-55.77216921492758;-7.9211;112.5992
2023-01-08 15:31:00;207.611331596678;-55.887660883603324;-7.9211;112.5992
2023-01-08 15:32:00;207.25192704255196;-56.0017796842559;-7.9211;112.5992
2023-01-08 15:33:00;206.89007728070303;-56.11451195650696;-7.9211;112.5992
2023-01-08 15:34:00;206.52578231113122;-56.22584745507275;-7.9211;112.5992
2023-01-08 15:35:00;206.15904213383655;-56.33576910448035;-7.9211;112.5992
2023-01-08 15:36:00;205.7898840695757;-56.444266659446;-7.9211;112.5992
2023-01-08 15:37:00;205.41829445797032;-56.55132304449678;-7.9211;112.5992
2023-01-08 15:38:00;205.04428695939876;-56.65692459925435;-7.9211;112.5992
2023-01-08 15:39:00;204.6678888946177;-56.76105766334037;-7.9211;112.5992
2023-01-08 15:40:00;204.2890866032488;-56.86370857637649;-7.9211;112.5992
2023-01-08 15:41:00;203.90792106642706;-56.964863677984376;-7.9211;112.5992
2023-01-08 15:42:00;203.52437862377417;-57.06450930778569;-7.9211;112.5992
2023-01-08 15:43:00;203.1384865960468;-57.16263180540209;-7.9211;112.5992
2023-01-08 15:44:00;202.7502723040016;-57.25921409536066;-7.9211;112.5992
2023-01-08 15:45:00;202.3597357476386;-57.35424593237763;-7.9211;112.5992
2023-01-08 15:46:00;201.96689058733617;-57.44771707116926;-7.9211;112.5992
2023-01-08 15:47:00;201.57177780422927;-57.53960360607344;-7.9211;112.5992
2023-01-08 15:48:00;201.1743837379396;-57.629905537090174;-7.9211;112.5992
2023-01-08 15:49:00;200.77476302998048;-57.71859554346279;-7.9211;112.5992
2023-01-08 15:50:00;200.37292934073028;-57.80567362519128;-7.9211;112.5992
2023-01-08 15:51:00;199.96889633056736;-57.89111246151897;-7.9211;112.5992
2023-01-08 15:52:00;199.56269132024835;-57.97491205244586;-7.9211;112.5992
2023-01-08 15:53:00;199.15434163052998;-58.057051907404436;-7.9211;112.5992
2023-01-08 15:54:00;198.74388824254723;-58.13752519620552;-7.9211;112.5992
2023-01-08 15:55:00;198.3313311563001;-58.21631142828162;-7.9211;112.5992
2023-01-08 15:56:00;197.91671135292367;-58.29340377344356;-7.9211;112.5992
2023-01-08 15:57:00;197.5000698135529;-58.36878857131298;-7.9211;112.5992
2023-01-08 15:58:00;197.08143385894445;-58.4424453313224;-7.9211;112.5992
2023-01-08 15:59:00;196.66081714947674;-58.514374053471805;-7.9211;112.5992
2023-01-08 16:00:00;196.23828798704142;-58.58456107738286;-7.9211;112.5992
2023-01-08 16:01:00;195.81384637163848;-58.65299274267721;-7.9211;112.5992
2023-01-08 16:02:00;195.3875469447813;-58.71964855878737;-7.9211;112.5992
2023-01-08 16:03:00;194.9594306876049;-58.78452852571332;-7.9211;112.5992
2023-01-08 16:04:00;194.52952492086595;-58.84761898307673;-7.9211;112.5992
2023-01-08 16:05:00;194.0978706256995;-58.90891310068842;-7.9211;112.5992
2023-01-08 16:06:00;193.66450878324054;-58.9683903879809;-7.9211;112.5992
2023-01-08 16:07:00;193.2294940350024;-59.02604401476497;-7.9211;112.5992
2023-01-08 16:08:00;192.79285370174185;-59.08186715085149;-7.9211;112.5992
2023-01-08 16:09:00;192.35464242497216;-59.135846135862096;-7.9211;112.5992
2023-01-08 16:10:00;191.91488752545007;-59.18797413960763;-7.9211;112.5992
2023-01-08 16:11:00;191.47365730506723;-59.23823750170976;-7.9211;112.5992
2023-01-08 16:12:00;191.0309927449587;-59.2866293919793;-7.9211;112.5992
2023-01-08 16:13:00;190.5869348262595;-59.33314298022709;-7.9211;112.5992
2023-01-08 16:14:00;190.14153819048298;-59.37777143626395;-7.9211;112.5992
2023-01-08 16:15:00;189.69484381876413;-59.42050109971155;-7.9211;112.5992
2023-01-08 16:16:00;189.24690635261635;-59.461325140380715;-7.9211;112.5992
2023-01-08 16:17:00;188.79779409393134;-59.50023672808228;-7.9211;112.5992
2023-01-08 16:18:00;188.34753436346577;-59.53722903262707;-7.9211;112.5992
2023-01-08 16:19:00;187.89620912348965;-59.57228839363674;-7.9211;112.5992
2023-01-08 16:20:00;187.44384569475972;-59.605421641300474;-7.9211;112.5992
2023-01-08 16:21:00;186.99051237916763;-59.63661511523992;-7.9211;112.5992
2023-01-08 16:22:00;186.53626381822676;-59.66586198526592;-7.9211;112.5992
2023-01-08 16:23:00;186.08115465345045;-59.69315542118929;-7.9211;112.5992
2023-01-08 16:24:00;185.62523952635212;-59.71848859282087;-7.9211;112.5992
2023-01-08 16:25:00;185.1685867388234;-59.74186833034982;-7.9211;112.5992
2023-01-08 16:26:00;184.71125093237768;-59.76327414320864;-7.9211;112.5992
2023-01-08 16:27:00;184.25328674852832;-59.78271969177567;-7.9211;112.5992
2023-01-08 16:28:00;183.7947488287887;-59.80018448548339;-7.9211;112.5992
2023-01-08 16:29:00;183.33570547505047;-59.815668524331805;-7.9211;112.5992
2023-01-08 16:30:00;182.87621132882705;-59.82917180832092;-7.9211;112.5992
2023-01-08 16:31:00;182.41633469201008;-59.84070116763991;-7.9211;112.5992
2023-01-08 16:32:00;181.95613020611296;-59.850236111721244;-7.9211;112.5992
2023-01-08 16:33:00;181.4956661730274;-59.85778347075411;-7.9211;112.5992
2023-01-08 16:34:00;181.0349972342667;-59.863343244738495;-7.9211;112.5992
2023-01-08 16:35:00;180.57417803134427;-59.866915433674414;-7.9211;112.5992
2023-01-08 16:36:00;180.11329052653016;-59.86849320737269;-7.9211;112.5992
2023-01-08 16:37:00;179.65237570095937;-59.868083396022485;-7.9211;112.5992
2023-01-08 16:38:00;179.19151551690192;-59.86567916943464;-7.9211;112.5992
2023-01-08 16:39:00;178.73075095549285;-59.861287357798325;-7.9211;112.5992
2023-01-08 16:40:00;178.27015031862388;-59.85490796111353;-7.9211;112.5992
2023-01-08 16:41:00;177.8097819081867;-59.84653414919109;-7.9211;112.5992
2023-01-08 16:42:00;177.34970036569462;-59.836172752220186;-7.9211;112.5992
2023-01-08 16:43:00;176.8899739930394;-59.823830600389975;-7.9211;112.5992
2023-01-08 16:44:00;176.4306574317344;-59.80950769370045;-7.9211;112.5992
2023-01-08 16:45:00;175.97181898367128;-59.793197201962464;-7.9211;112.5992
2023-01-08 16:46:00;175.5134996299851;-59.774919615743514;-7.9211;112.5992
2023-01-08 16:47:00;175.05578133294586;-59.75466127466525;-7.9211;112.5992
2023-01-08 16:48:00;174.5987050736886;-59.7324426692952;-7.9211;112.5992
2023-01-08 16:49:00;174.14235281448336;-59.708250139255014;-7.9211;112.5992
2023-01-08 16:50:00;173.68675187608682;-59.68210417511221;-7.9211;112.5992
2023-01-08 16:51:00;173.23198422076905;-59.65400477686678;-7.9211;112.5992
2023-01-08 16:52:00;172.77809082966502;-59.62395194451872;-7.9211;112.5992
2023-01-08 16:53:00;172.32515366504478;-59.59195250825721;-7.9211;112.5992
2023-01-08 16:54:00;171.87320004766505;-59.55802012846058;-7.9211;112.5992
2023-01-08 16:55:00;171.42229827941748;-59.52216163531802;-7.9211;112.5992
2023-01-08 16:56:00;170.97248934143713;-59.48437019864034;-7.9211;112.5992
2023-01-08 16:57:00;170.52384153561567;-59.44466630899505;-7.9211;112.5992
2023-01-08 16:58:00;170.07640950346646;-59.403056796571335;-7.9211;112.5992
2023-01-08 16:59:00;169.63023422612454;-59.359541661369185;-7.9211;112.5992
2023-01-08 17:00:00;169.18537034510328;-59.31412773357777;-7.9211;112.5992
2023-01-08 17:01:00;168.74185884153766;-59.266835503764604;-7.9211;112.5992
2023-01-08 17:02:00;168.29976801731942;-59.21766497192968;-7.9211;112.5992
2023-01-08 17:03:00;167.85912519320522;-59.166629798451346;-7.9211;112.5992
2023-01-08 17:04:00;167.41998501070842;-59.11373681351877;-7.9211;112.5992
